Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T1_10D,48,HINDUNILVR.NS,2012-07-05,BUY,PULLBACK,STRONG BULL,2012-07-05,2012-07-12,334.7773,340.3168,329.9301,357.6337,366.2836,87.0,70.0,1.6672,5.1926,,EXPIRED,2012-07-12,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,52,HINDUNILVR.NS,2012-07-16,BUY,PULLBACK,BULL,2012-07-16,,335.0555,340.0386,330.6953,357.6337,363.397,86.0,71.0,1.8832,7.7791,,IGNORED_ALREADY_PENDING,2012-07-16,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,53,HINDUNILVR.NS,2012-07-17,BUY,PULLBACK,BULL,2012-07-17,,335.1908,340.02,330.9654,357.6337,362.6565,86.0,71.0,1.9453,9.3114,,IGNORED_ALREADY_PENDING,2012-07-17,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,51,HINDUNILVR.NS,2012-07-13,BUY,PULLBACK,STRONG BULL,2012-07-13,2012-07-20,335.0132,340.0809,330.5789,357.6337,363.8359,87.0,71.0,1.8473,5.9871,,EXPIRED,2012-07-20,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,54,LT.NS,2012-07-23,BUY,PULLBACK,BULL,2012-07-23,2012-07-30,478.5441,488.486,469.845,518.0004,550.2587,87.0,85.0,1.5833,14.3051,1.0,FILLED,2012-07-24,NONE,2012-07-24,488.486,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,55,LT.NS,2012-07-24,BUY,PULLBACK,BULL,2012-07-24,,478.483,486.6402,467.77,518.0004,550.2587,81.0,79.0,1.6619,11.6232,,IGNORED_ALREADY_OPEN,2012-07-24,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,56,LT.NS,2012-07-25,BUY,PULLBACK,BULL,2012-07-25,,473.2477,482.0242,463.5936,518.0004,550.2587,72.0,71.0,1.952,13.1394,,IGNORED_ALREADY_OPEN,2012-07-25,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,57,SUNPHARMA.NS,2012-07-25,BUY,PULLBACK,BULL,2012-07-25,2012-08-01,271.1105,275.2568,267.2737,290.7945,295.2146,80.0,70.0,1.9463,5.087,,EXPIRED,2012-08-01,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,59,LT.NS,2012-08-23,BUY,PULLBACK,STRONG BULL,2012-08-23,2012-08-30,502.206,511.6572,493.9362,538.43,555.9598,93.0,81.0,1.5108,11.9911,1.0,FILLED,2012-08-24,NONE,2012-08-24,511.6572,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,58,SUNPHARMA.NS,2012-08-17,BUY,PULLBACK,STRONG BULL,2012-08-17,2012-08-27,291.6974,296.5181,287.4792,311.1339,319.1155,87.0,85.0,1.617,7.8762,,EXPIRED,2012-08-27,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,60,LT.NS,2012-08-27,BUY,PULLBACK,STRONG BULL,2012-08-27,,499.8386,507.5058,490.064,538.43,551.1104,89.0,71.0,1.773,11.8321,,IGNORED_ALREADY_OPEN,2012-08-27,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,61,M&M.NS,2012-09-05,BUY,PULLBACK,NEUTRAL,2012-09-05,2012-09-12,322.8834,328.627,317.8577,345.0687,355.5501,84.0,81.0,1.5267,9.9633,1.0,FILLED,2012-09-06,MAX_POSITION_PCT,2012-09-06,327.1939841815138,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,62,M&M.NS,2012-09-06,BUY,PULLBACK,NEUTRAL,2012-09-06,,320.7257,326.556,315.6241,345.0687,353.8857,86.0,82.0,1.6935,7.39,,IGNORED_ALREADY_OPEN,2012-09-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,65,ITC.NS,2012-09-10,BUY,PULLBACK,STRONG BULL,2012-09-10,,106.7196,108.1791,105.2651,112.8817,115.4641,87.0,72.0,1.6138,3.4276,,IGNORED_ALREADY_PENDING,2012-09-10,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,66,M&M.NS,2012-09-11,BUY,PULLBACK,STRONG BULL,2012-09-11,,320.853,326.4287,315.9742,345.0687,352.5651,89.0,81.0,1.783,4.4239,,IGNORED_ALREADY_OPEN,2012-09-11,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,67,M&M.NS,2012-09-12,BUY,PULLBACK,STRONG BULL,2012-09-12,,320.9238,326.3579,316.169,345.0687,351.8302,89.0,81.0,1.8364,6.305,,IGNORED_ALREADY_OPEN,2012-09-12,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,68,M&M.NS,2012-09-13,BUY,PULLBACK,STRONG BULL,2012-09-13,,320.9815,326.3002,316.3276,345.0687,351.2318,87.0,73.0,1.882,3.2107,,IGNORED_ALREADY_OPEN,2012-09-13,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,63,ITC.NS,2012-09-07,BUY,PULLBACK,STRONG BULL,2012-09-07,2012-09-14,106.7048,108.1939,105.2651,112.8817,115.516,89.0,77.0,1.6006,3.2408,,EXPIRED,2012-09-14,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,64,SUNPHARMA.NS,2012-09-07,BUY,PULLBACK,STRONG BULL,2012-09-07,2012-09-14,290.4242,295.1708,286.271,311.7689,317.4201,87.0,70.0,1.865,8.3554,,EXPIRED,2012-09-14,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,69,CIPLA.NS,2012-09-14,BUY,PULLBACK,STRONG BULL,2012-09-14,2012-09-24,332.4715,338.4286,326.2272,362.3468,368.9321,87.0,81.0,1.9603,11.0583,1.0,FILLED,2012-09-17,NONE,2012-09-17,338.1537622798785,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,70,CIPLA.NS,2012-09-17,BUY,PULLBACK,STRONG BULL,2012-09-17,,330.658,337.418,324.743,362.3468,369.1055,87.0,76.0,1.9668,10.4081,,IGNORED_ALREADY_OPEN,2012-09-17,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,71,HCLTECH.NS,2012-09-24,BUY,PULLBACK,STRONG BULL,2012-09-24,2012-10-01,94.5984,96.502,92.9094,102.9101,105.4833,91.0,72.0,1.7837,8.2185,1.0,FILLED,2012-09-25,NONE,2012-09-25,96.502,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,72,HCLTECH.NS,2012-09-25,BUY,PULLBACK,STRONG BULL,2012-09-25,,94.5504,96.5625,92.7898,102.9101,105.9941,89.0,72.0,1.6825,12.7992,,IGNORED_ALREADY_OPEN,2012-09-25,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,74,SUNPHARMA.NS,2012-10-19,BUY,PULLBACK,STRONG BULL,2012-10-19,2012-10-30,307.5511,313.3547,301.9797,330.7837,341.792,91.0,72.0,1.5322,4.1653,1.0,FILLED,2012-10-22,NONE,2012-10-22,313.3547,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,73,M&M.NS,2012-10-19,BUY,PULLBACK,STRONG BULL,2012-10-19,2012-10-30,353.782,359.1286,346.8445,383.6518,389.8388,77.0,77.0,1.9963,9.825,2.0,FILLED,2012-10-22,NONE,2012-10-22,358.2566183491167,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,75,M&M.NS,2012-10-22,BUY,PULLBACK,STRONG BULL,2012-10-22,,353.7612,360.3542,347.9923,383.6518,391.2589,89.0,81.0,1.8846,9.954,,IGNORED_ALREADY_OPEN,2012-10-22,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,76,SUNPHARMA.NS,2012-10-22,BUY,PULLBACK,STRONG BULL,2012-10-22,,306.5654,312.4601,301.4075,330.7837,340.0916,87.0,71.0,1.6578,3.9112,,IGNORED_ALREADY_OPEN,2012-10-22,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,77,M&M.NS,2012-10-23,BUY,PULLBACK,STRONG BULL,2012-10-23,,353.8142,360.3012,348.138,383.6518,390.7092,77.0,73.0,1.9198,10.5845,,IGNORED_ALREADY_OPEN,2012-10-23,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,78,SUNPHARMA.NS,2012-10-23,BUY,PULLBACK,STRONG BULL,2012-10-23,,306.9113,312.6352,301.9029,330.7837,339.466,87.0,71.0,1.691,3.9259,,IGNORED_ALREADY_OPEN,2012-10-23,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,80,HINDUNILVR.NS,2012-11-07,BUY,PULLBACK,STRONG BULL,2012-11-07,2012-11-16,419.5578,424.8691,410.8628,450.8007,459.8847,81.0,70.0,1.8514,7.3805,1.0,FILLED,2012-11-08,MAX_POSITION_PCT,2012-11-08,423.0409741633658,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,79,ITC.NS,2012-11-02,BUY,PULLBACK,STRONG BULL,2012-11-02,2012-11-09,113.3916,115.6354,111.4282,123.5193,126.1533,91.0,74.0,1.8739,-0.4053,,EXPIRED,2012-11-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,81,LT.NS,2012-11-08,BUY,PULLBACK,STRONG BULL,2012-11-08,2012-11-19,579.7115,590.7572,570.0466,625.0251,642.5337,85.0,71.0,1.6546,10.2019,1.0,FILLED,2012-11-09,NONE,2012-11-09,590.7572,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,83,LT.NS,2012-11-15,BUY,PULLBACK,STRONG BULL,2012-11-15,,572.778,583.2173,562.7704,625.0251,634.3347,85.0,70.0,2.0447,6.889,,IGNORED_ALREADY_OPEN,2012-11-15,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,82,ICICIBANK.NS,2012-11-12,BUY,PULLBACK,STRONG BULL,2012-11-12,2012-11-21,163.8596,167.1011,161.0234,176.233,182.2954,89.0,75.0,1.5025,4.079,1.0,FILLED,2012-11-16,NONE,2012-11-16,167.1011,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,84,CIPLA.NS,2012-11-19,BUY,PULLBACK,NEUTRAL,2012-11-19,2012-11-26,340.6712,347.5495,334.6527,367.4329,379.7918,86.0,82.0,1.5417,3.9491,1.0,FILLED,2012-11-20,NONE,2012-11-20,347.5495,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,86,CIPLA.NS,2012-11-20,BUY,PULLBACK,NEUTRAL,2012-11-20,,342.2312,348.0967,335.3573,367.4329,379.9452,86.0,82.0,1.5178,3.1254,,IGNORED_ALREADY_OPEN,2012-11-20,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,85,ITC.NS,2012-11-19,BUY,PULLBACK,NEUTRAL,2012-11-19,2012-11-26,113.0498,115.2419,111.1317,123.5193,125.5176,92.0,70.0,2.0138,5.4872,1.0,FILLED,2012-11-21,NONE,2012-11-21,115.2419,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,87,ITC.NS,2012-12-17,BUY,PULLBACK,STRONG BULL,2012-12-17,2012-12-24,118.9189,120.8902,117.1941,126.6176,130.1305,87.0,71.0,1.5496,0.9038,1.0,FILLED,2012-12-18,NONE,2012-12-18,120.8902,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,91,SUNPHARMA.NS,2012-12-24,BUY,PULLBACK,STRONG BULL,2012-12-24,,322.422,329.0093,316.6581,352.1128,359.8874,86.0,80.0,1.8705,7.765,,IGNORED_ALREADY_PENDING,2012-12-24,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,92,SUNPHARMA.NS,2012-12-27,BUY,PULLBACK,STRONG BULL,2012-12-27,,324.7039,331.3767,318.3094,352.1128,364.0449,82.0,82.0,1.5869,6.7823,,IGNORED_ALREADY_PENDING,2012-12-27,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,89,SBIN.NS,2012-12-21,BUY,PULLBACK,STRONG BULL,2012-12-21,2012-12-31,189.6128,193.3085,186.3789,203.7892,210.6326,82.0,78.0,1.5124,4.6585,,EXPIRED,2012-12-31,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,90,SUNPHARMA.NS,2012-12-21,BUY,PULLBACK,STRONG BULL,2012-12-21,2012-12-31,321.6399,328.1782,313.8224,352.1128,364.0675,91.0,80.0,1.6673,3.4276,,EXPIRED,2012-12-31,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
